email_id,claim_id,policy_number,claimant_id,sender_name,sender_email,phone_number,insurer_brand,handler_team,subject,body,label,language_risk_band,policy_type,coverage_tier,customer_segment,item_category,item_make,item_model,item_description,serial_or_imei_present_flag,serial_or_imei,purchase_date,purchase_price_gbp,retailer_name,warranty_status,incident_type,incident_date,reported_loss_location,claim_channel,customer_region,claim_amount_gbp,excess_amount_gbp,payment_preference,bank_change_requested_flag,attachment_mentioned_flag,evidence_receipt_flag,evidence_photo_flag,evidence_police_report_flag,evidence_repair_quote_flag,repair_shop_name,urgency_pressure_flag,bank_change_flag,vague_event_details_flag,payout_pressure_flag,contains_amount_flag,contains_date_flag
CLMMAIL-0080,GCLM-000080,POL-GAD-2025-42079,CUS-000080,Noah Evans,noah.evans11@examplemail.co.uk,+44 7900002923,Harbour Mutual,fraud_triage,Repair assessment attached for Z 70-200mm f/2.8,"I cannot find the box for my Nikon Z 70-200mm f/2.8, but the device is registered to my account and the serial number is NIKO2026010216. The incident happened on 20 November 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,family,camera lens,Nikon,Z 70-200mm f/2.8,telephoto camera lens,1,NIKO2026010216,2022-05-25,2814,Argos,out_of_warranty,water_damage,2025-11-20,Glasgow,call_centre_followup,Glasgow,2814,125,repair_network,0,0,0,1,0,1,Manufacturer Repair Hub,0,0,1,0,1,1
CLMMAIL-0081,GCLM-000081,POL-GAD-2026-42080,CUS-000001,Priya Shah,priya.shah12@examplemail.co.uk,+44 7000002960,ShieldWise,gadget_claims,Follow-up documents for gadget claim,"I would like to submit a claim for my DJI Air 3. The incident happened on 24 November 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 14 May 2022 for GBP 1559. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,student,drone,DJI,Air 3,drone,1,DJI2025010217,2022-05-14,1559,Currys,extended_warranty,theft,2025-11-24,Manchester,portal_email,Manchester,1122,50,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0082,GCLM-000082,POL-GAD-2024-42081,CUS-000002,Ethan Clarke,ethan.clarke13@examplemail.co.uk,+44 7100002997,CivicSure,repair_network,Urgent help needed with Mavic 3 Pro Fly More repair claim,"I am reporting water damage affecting my insured cinematic drone kit. The item was purchased from Argos for about GBP 2499, and the event took place on 28 November 2025. I have included the invoice and repair assessment from Authorised Service Centre for review.",ham,low,gadget_equipment,premium,creator,drone,DJI,Mavic 3 Pro Fly More,cinematic drone kit,1,DJI2026010218,2022-05-03,2499,Argos,in_warranty,water_damage,2025-11-28,Glasgow,web_portal,Glasgow,1974,75,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0083,GCLM-000083,POL-GAD-2025-42082,CUS-000003,Maya Singh,maya.singh14@examplemail.co.uk,+44 7200003034,NorthCover,customer_claims,Receipt query for GoPro Hero 12 Creator Edition,"Please find the supporting information for my Hero 12 Creator Edition claim. The damage was noticed on 02 December 2025 after the incident in Manchester. I can provide the original box, serial number GOPR2025010219, and retailer receipt if required.",ham,low,gadget_equipment,standard,professional,camera,GoPro,Hero 12 Creator Edition,action camera bundle,1,GOPR2025010219,2024-10-08,744,Currys,out_of_warranty,theft,2025-12-02,Manchester,repair_partner_email,Manchester,640,100,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0084,GCLM-000084,POL-GAD-2026-42083,CUS-000004,Thomas Hughes,thomas.hughes15@examplemail.co.uk,+44 7300003071,MetroGuard,digital_evidence,Claim evidence update for smartwatch,"I need to open a claim for my smartwatch under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 10 January 2025.",ham,low,gadget_equipment,premium,small_business,wearable,Apple,Watch Ultra 2,smartwatch,1,APPL2026010220,2024-09-27,789,Argos,extended_warranty,water_damage,2025-01-10,Glasgow,mobile_app,Glasgow,734,125,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0085,GCLM-000085,POL-GAD-2024-42084,CUS-000005,Aisha Khan,aisha.khan16@examplemail.co.uk,+44 7400003108,Harbour Mutual,fraud_triage,Supporting evidence for Garmin MARQ Athlete Gen 2 claim,"Could this be reviewed as soon as possible please? I use my MARQ Athlete Gen 2 for work and need to know whether repair or replacement is covered. I have the serial number GARM2025010221, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,family,wearable,Garmin,MARQ Athlete Gen 2,luxury smartwatch,1,GARM2025010221,2024-09-16,1434,Currys,in_warranty,theft,2025-01-14,Manchester,call_centre_followup,Manchester,1434,50,bank_transfer,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0086,GCLM-000086,POL-GAD-2025-42085,CUS-000006,James Wilson,james.wilson0@examplemail.co.uk,+44 7500003145,ShieldWise,gadget_claims,Repair assessment attached for Whoop 4.0 Pro Kit,"I am worried because the fitness tracker bundle stopped working after water damage on 18 January 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Manufacturer Repair Hub is attached.",ham,medium,gadget_equipment,premium,student,wearable,Whoop,Whoop 4.0 Pro Kit,fitness tracker bundle,1,WHOO2026010222,2024-09-05,629,Argos,out_of_warranty,water_damage,2025-01-18,Glasgow,portal_email,Glasgow,453,75,repair_network,1,1,1,1,0,1,Manufacturer Repair Hub,0,1,0,0,1,1
CLMMAIL-0087,GCLM-000087,POL-GAD-2026-42086,CUS-000007,Hannah Patel,hannah.patel1@examplemail.co.uk,+44 7600003182,CivicSure,repair_network,Follow-up documents for gadget claim,This is an urgent claim because the Quest 3 is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 874 on 25 August 2024.,ham,medium,gadget_equipment,standard,creator,vr equipment,Meta,Quest 3,VR headset,1,META2025010223,2024-08-25,874,Currys,extended_warranty,theft,2025-01-22,Manchester,web_portal,Manchester,690,100,replacement_voucher,0,1,1,1,1,1,Local Repair Partner,1,0,0,0,1,1
CLMMAIL-0088,GCLM-000088,POL-GAD-2024-42087,CUS-000008,Oliver Turner,oliver.turner2@examplemail.co.uk,+44 7700003219,NorthCover,customer_claims,Urgent help needed with Vision Pro repair claim,"I cannot find the box for my Apple Vision Pro, but the device is registered to my account and the serial number is APPL2026010224. The incident happened on 26 January 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,professional,vr equipment,Apple,Vision Pro,mixed reality headset,1,APPL2026010224,2024-08-14,3769,Argos,in_warranty,water_damage,2025-01-26,Glasgow,repair_partner_email,Glasgow,3241,125,bank_transfer,0,0,0,1,0,1,Authorised Service Centre,0,0,1,0,1,1
CLMMAIL-0089,GCLM-000089,POL-GAD-2025-42088,CUS-000009,Sofia Ahmed,sofia.ahmed3@examplemail.co.uk,+44 7800003256,MetroGuard,digital_evidence,Receipt query for Sony PlayStation 5,"I would like to submit a claim for my Sony PlayStation 5. The incident happened on 30 January 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 03 August 2024 for GBP 864. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,small_business,gaming,Sony,PlayStation 5,games console,1,SONY2025010225,2024-08-03,864,Currys,out_of_warranty,theft,2025-01-30,Manchester,mobile_app,Manchester,804,50,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0090,GCLM-000090,POL-GAD-2026-42089,CUS-000010,Daniel Brooks,daniel.brooks4@examplemail.co.uk,+44 7900003293,Harbour Mutual,fraud_triage,Claim evidence update for handheld gaming console,"I am reporting water damage affecting my insured handheld gaming console. The item was purchased from Argos for about GBP 959, and the event took place on 03 February 2025. I have included the invoice and repair assessment from Team Knowhow for review.",ham,low,gadget_equipment,premium,family,gaming,Valve,Steam Deck OLED,handheld gaming console,1,VALV2026010226,2024-07-23,959,Argos,extended_warranty,water_damage,2025-02-03,Glasgow,call_centre_followup,Glasgow,959,75,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0091,GCLM-000091,POL-GAD-2024-42090,CUS-000011,Amelia Green,amelia.green5@examplemail.co.uk,+44 7000003330,ShieldWise,gadget_claims,Supporting evidence for Alienware AW3423DWF claim,"Please find the supporting information for my AW3423DWF claim. The damage was noticed on 07 February 2025 after the incident in Manchester. I can provide the original box, serial number ALIE2025010227, and retailer receipt if required.",ham,low,gadget_equipment,standard,student,gaming,Alienware,AW3423DWF,pro gaming monitor,1,ALIE2025010227,2024-07-12,999,Currys,in_warranty,theft,2025-02-07,Manchester,portal_email,Manchester,719,100,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0092,GCLM-000092,POL-GAD-2025-42091,CUS-000012,Noah Evans,noah.evans6@examplemail.co.uk,+44 7100003367,CivicSure,repair_network,Repair assessment attached for GeForce RTX 4090,"I need to open a claim for my graphics card under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 11 February 2025.",ham,low,gadget_equipment,premium,creator,computer component,NVIDIA,GeForce RTX 4090,graphics card,1,NVID2026010228,2024-07-01,1544,Argos,out_of_warranty,water_damage,2025-02-11,Glasgow,web_portal,Glasgow,1220,125,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0093,GCLM-000093,POL-GAD-2026-42092,CUS-000013,Priya Shah,priya.shah7@examplemail.co.uk,+44 7200003404,NorthCover,customer_claims,Follow-up documents for gadget claim,"Could this be reviewed as soon as possible please? I use my DT 1990 Pro for work and need to know whether repair or replacement is covered. I have the serial number BEYE2025010229, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,professional,audio,Beyerdynamic,DT 1990 Pro,studio headphones,1,BEYE2025010229,2024-06-20,689,Currys,extended_warranty,theft,2025-02-15,Manchester,repair_partner_email,Manchester,593,50,replacement_voucher,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0094,GCLM-000094,POL-GAD-2024-42093,CUS-000014,Ethan Clarke,ethan.clarke8@examplemail.co.uk,+44 7300003441,MetroGuard,digital_evidence,Urgent help needed with WF-1000XM5 repair claim,"I am worried because the wireless earbuds stopped working after water damage on 19 February 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Authorised Service Centre is attached.",ham,medium,gadget_equipment,premium,small_business,audio,Sony,WF-1000XM5,wireless earbuds,1,SONY2026010230,2024-06-09,434,Argos,in_warranty,water_damage,2025-02-19,Glasgow,mobile_app,Glasgow,404,75,bank_transfer,1,1,1,1,0,1,Authorised Service Centre,0,1,0,0,1,1
CLMMAIL-0095,GCLM-000095,POL-GAD-2025-42094,CUS-000015,Maya Singh,maya.singh9@examplemail.co.uk,+44 7400003478,Harbour Mutual,fraud_triage,Receipt query for Naim Nait XS 3,This is an urgent claim because the Nait XS 3 is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 1479 on 29 May 2024.,ham,medium,gadget_equipment,standard,family,audio,Naim,Nait XS 3,hi-fi amplifier,1,NAIM2025010231,2024-05-29,1479,Currys,out_of_warranty,theft,2025-02-23,Manchester,call_centre_followup,Manchester,1479,100,repair_network,0,1,1,1,1,1,Square Repair,1,0,0,0,1,1
CLMMAIL-0096,GCLM-000096,POL-GAD-2026-42095,CUS-000016,Thomas Hughes,thomas.hughes10@examplemail.co.uk,+44 7500003515,ShieldWise,gadget_claims,Claim evidence update for turntable system,"I cannot find the box for my Rega Planar 6, but the device is registered to my account and the serial number is REGA2026010232. The incident happened on 27 February 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,student,audio,Rega,Planar 6,turntable system,1,REGA2026010232,2024-05-18,1124,Argos,extended_warranty,water_damage,2025-02-27,Glasgow,portal_email,Glasgow,809,125,replacement_voucher,0,0,0,1,0,1,Team Knowhow,0,0,1,0,1,1
CLMMAIL-0097,GCLM-000097,POL-GAD-2024-42096,CUS-000017,Aisha Khan,aisha.khan11@examplemail.co.uk,+44 7600003552,CivicSure,repair_network,Supporting evidence for Yamaha P-525 claim,"I would like to submit a claim for my Yamaha P-525. The incident happened on 03 March 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 07 May 2024 for GBP 1869. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,creator,music equipment,Yamaha,P-525,digital piano,1,YAMA2025010233,2024-05-07,1869,Currys,in_warranty,theft,2025-03-03,Manchester,web_portal,Manchester,1477,50,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0098,GCLM-000098,POL-GAD-2025-42097,CUS-000018,James Wilson,james.wilson12@examplemail.co.uk,+44 7700003589,NorthCover,customer_claims,Repair assessment attached for Prologue 16,"I am reporting water damage affecting my insured synthesizer. The item was purchased from Argos for about GBP 1714, and the event took place on 07 March 2025. I have included the invoice and repair assessment from Manufacturer Repair Hub for review.",ham,low,gadget_equipment,premium,professional,music equipment,Korg,Prologue 16,synthesizer,1,KORG2026010234,2024-04-26,1714,Argos,out_of_warranty,water_damage,2025-03-07,Glasgow,repair_partner_email,Glasgow,1474,75,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0099,GCLM-000099,POL-GAD-2026-42098,CUS-000019,Hannah Patel,hannah.patel13@examplemail.co.uk,+44 7800003626,MetroGuard,digital_evidence,Follow-up documents for gadget claim,"Please find the supporting information for my DDJ-FLX10 claim. The damage was noticed on 11 March 2025 after the incident in Manchester. I can provide the original box, serial number PION2025010235, and retailer receipt if required.",ham,low,gadget_equipment,standard,small_business,music equipment,Pioneer DJ,DDJ-FLX10,DJ controller,1,PION2025010235,2024-04-15,1359,Currys,extended_warranty,theft,2025-03-11,Manchester,mobile_app,Manchester,1264,100,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0100,GCLM-000100,POL-GAD-2024-42099,CUS-000020,Oliver Turner,oliver.turner14@examplemail.co.uk,+44 7900003663,Harbour Mutual,fraud_triage,Urgent help needed with SM7B Studio Bundle repair claim,"I need to open a claim for my recording microphone kit under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 15 March 2025.",ham,low,gadget_equipment,premium,family,music equipment,Shure,SM7B Studio Bundle,recording microphone kit,1,SHUR2026010236,2024-04-04,749,Argos,in_warranty,water_damage,2025-03-15,Glasgow,call_centre_followup,Glasgow,749,125,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0101,GCLM-000101,POL-GAD-2025-42100,CUS-000021,Sofia Ahmed,sofia.ahmed15@examplemail.co.uk,+44 7000003700,ShieldWise,gadget_claims,Receipt query for Bose S1 Pro Plus,"Could this be reviewed as soon as possible please? I use my S1 Pro Plus for work and need to know whether repair or replacement is covered. I have the serial number BOSE2025010237, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,student,audio,Bose,S1 Pro Plus,portable PA speaker,1,BOSE2025010237,2024-03-24,944,Currys,out_of_warranty,theft,2025-03-19,Manchester,portal_email,Manchester,680,50,repair_network,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0102,GCLM-000102,POL-GAD-2026-42101,CUS-000022,Daniel Brooks,daniel.brooks16@examplemail.co.uk,+44 7100003737,CivicSure,repair_network,Claim evidence update for e-bike,"I am worried because the e-bike stopped working after water damage on 23 March 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Team Knowhow is attached.",ham,medium,gadget_equipment,premium,creator,electric mobility,VanMoof,S5,e-bike,1,VANM2026010238,2024-03-13,2589,Argos,extended_warranty,water_damage,2025-03-23,Glasgow,web_portal,Glasgow,2045,75,replacement_voucher,1,1,1,1,0,1,Team Knowhow,0,1,0,0,1,1
CLMMAIL-0103,GCLM-000103,POL-GAD-2024-42102,CUS-000023,Amelia Green,amelia.green0@examplemail.co.uk,+44 7200003774,NorthCover,customer_claims,Supporting evidence for Segway Ninebot Max G2 claim,This is an urgent claim because the Ninebot Max G2 is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 1034 on 02 March 2024.,ham,medium,gadget_equipment,standard,professional,electric mobility,Segway,Ninebot Max G2,electric scooter,1,SEGW2025010239,2024-03-02,1034,Currys,in_warranty,theft,2025-03-27,Manchester,repair_partner_email,Manchester,889,100,bank_transfer,0,1,1,1,1,1,iSmash,1,0,0,0,1,1
CLMMAIL-0104,GCLM-000104,POL-GAD-2025-42103,CUS-000024,Noah Evans,noah.evans1@examplemail.co.uk,+44 7300003811,MetroGuard,digital_evidence,Repair assessment attached for Hadean Bamboo,"I cannot find the box for my Evolve Hadean Bamboo, but the device is registered to my account and the serial number is EVOL2026010240. The incident happened on 31 March 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,small_business,electric mobility,Evolve,Hadean Bamboo,e-skateboard,1,EVOL2026010240,2024-02-20,979,Argos,out_of_warranty,water_damage,2025-03-31,Glasgow,mobile_app,Glasgow,910,125,repair_network,0,0,0,1,0,1,Manufacturer Repair Hub,0,0,1,0,1,1
CLMMAIL-0105,GCLM-000105,POL-GAD-2026-42104,CUS-000025,Priya Shah,priya.shah2@examplemail.co.uk,+44 7400003848,Harbour Mutual,fraud_triage,Follow-up documents for gadget claim,"I would like to submit a claim for my Roborock S8 Pro Ultra. The incident happened on 04 April 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 09 February 2024 for GBP 1024. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,family,smart home,Roborock,S8 Pro Ultra,robot vacuum,1,ROBO2025010241,2024-02-09,1024,Currys,extended_warranty,theft,2025-04-04,Manchester,call_centre_followup,Manchester,1024,50,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0106,GCLM-000106,POL-GAD-2024-42105,CUS-000026,Ethan Clarke,ethan.clarke3@examplemail.co.uk,+44 7500003885,ShieldWise,gadget_claims,Urgent help needed with Family Hub Panel repair claim,"I am reporting water damage affecting my insured smart fridge display module. The item was purchased from Argos for about GBP 1469, and the event took place on 08 April 2025. I have included the invoice and repair assessment from Authorised Service Centre for review.",ham,low,gadget_equipment,premium,student,smart appliance,Samsung,Family Hub Panel,smart fridge display module,1,SAMS2026010242,2024-01-29,1469,Argos,in_warranty,water_damage,2025-04-08,Glasgow,portal_email,Glasgow,1058,75,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0107,GCLM-000107,POL-GAD-2025-42106,CUS-000027,Maya Singh,maya.singh4@examplemail.co.uk,+44 7600003922,CivicSure,repair_network,Receipt query for Arlo Ultra 2 Kit,"Please find the supporting information for my Ultra 2 Kit claim. The damage was noticed on 12 April 2025 after the incident in Manchester. I can provide the original box, serial number ARLO2025010243, and retailer receipt if required.",ham,low,gadget_equipment,standard,creator,smart home,Arlo,Ultra 2 Kit,smart security camera system,1,ARLO2025010243,2024-01-18,1214,Currys,out_of_warranty,theft,2025-04-12,Manchester,web_portal,Manchester,959,100,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0108,GCLM-000108,POL-GAD-2026-42107,CUS-000028,Thomas Hughes,thomas.hughes5@examplemail.co.uk,+44 7700003959,NorthCover,customer_claims,Claim evidence update for network storage server,"I need to open a claim for my network storage server under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 16 April 2025.",ham,low,gadget_equipment,premium,professional,computer,Synology,DS923 Plus,network storage server,1,SYNO2026010244,2024-01-07,1659,Argos,extended_warranty,water_damage,2025-04-16,Glasgow,repair_partner_email,Glasgow,1427,125,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0109,GCLM-000109,POL-GAD-2024-42108,CUS-000029,Aisha Khan,aisha.khan6@examplemail.co.uk,+44 7800003996,MetroGuard,digital_evidence,Supporting evidence for Bambu Lab X1 Carbon Combo claim,"Could this be reviewed as soon as possible please? I use my X1 Carbon Combo for work and need to know whether repair or replacement is covered. I have the serial number BAMB2025010245, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,small_business,maker equipment,Bambu Lab,X1 Carbon Combo,3D printer,1,BAMB2025010245,2023-12-27,999,Currys,in_warranty,theft,2025-04-20,Manchester,mobile_app,Manchester,929,50,bank_transfer,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0110,GCLM-000110,POL-GAD-2025-42109,CUS-000030,James Wilson,james.wilson7@examplemail.co.uk,+44 7900004033,Harbour Mutual,fraud_triage,Repair assessment attached for Aura Bundle,"I am worried because the laser cutter controller stopped working after water damage on 24 April 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Manufacturer Repair Hub is attached.",ham,medium,gadget_equipment,premium,family,maker equipment,Glowforge,Aura Bundle,laser cutter controller,1,GLOW2026010246,2023-12-16,1644,Argos,out_of_warranty,water_damage,2025-04-24,Glasgow,call_centre_followup,Glasgow,1644,75,repair_network,1,1,1,1,0,1,Manufacturer Repair Hub,0,1,0,0,1,1
CLMMAIL-0111,GCLM-000111,POL-GAD-2026-42110,CUS-000031,Hannah Patel,hannah.patel8@examplemail.co.uk,+44 7000004070,ShieldWise,gadget_claims,Follow-up documents for gadget claim,This is an urgent claim because the Delta 2 Max is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 1589 on 05 December 2023.,ham,medium,gadget_equipment,standard,student,electronics,EcoFlow,Delta 2 Max,portable power station,1,ECOF2025010247,2023-12-05,1589,Currys,extended_warranty,theft,2025-04-28,Manchester,portal_email,Manchester,1144,100,replacement_voucher,0,1,1,1,1,1,Local Repair Partner,1,0,0,0,1,1
CLMMAIL-0112,GCLM-000112,POL-GAD-2024-42111,CUS-000032,Oliver Turner,oliver.turner9@examplemail.co.uk,+44 7100004107,CivicSure,repair_network,Urgent help needed with Standard Kit repair claim,"I cannot find the box for my Starlink Standard Kit, but the device is registered to my account and the serial number is STAR2026010248. The incident happened on 02 May 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,creator,network equipment,Starlink,Standard Kit,satellite internet kit,1,STAR2026010248,2023-11-24,734,Argos,in_warranty,water_damage,2025-05-02,Glasgow,web_portal,Glasgow,580,125,bank_transfer,0,0,0,1,0,1,Authorised Service Centre,0,0,1,0,1,1
CLMMAIL-0113,GCLM-000113,POL-GAD-2025-42112,CUS-000033,Sofia Ahmed,sofia.ahmed10@examplemail.co.uk,+44 7200004144,NorthCover,customer_claims,Receipt query for Atomos Ninja V Plus,"I would like to submit a claim for my Atomos Ninja V Plus. The incident happened on 06 May 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 13 November 2023 for GBP 1079. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,professional,video equipment,Atomos,Ninja V Plus,field monitor,1,ATOM2025010249,2023-11-13,1079,Currys,out_of_warranty,theft,2025-05-06,Manchester,repair_partner_email,Manchester,928,50,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0114,GCLM-000114,POL-GAD-2026-42113,CUS-000034,Daniel Brooks,daniel.brooks11@examplemail.co.uk,+44 7300004181,MetroGuard,digital_evidence,Claim evidence update for video switcher,"I am reporting water damage affecting my insured video switcher. The item was purchased from Argos for about GBP 1524, and the event took place on 10 May 2025. I have included the invoice and repair assessment from Team Knowhow for review.",ham,low,gadget_equipment,premium,small_business,video equipment,Blackmagic,ATEM Mini Extreme ISO,video switcher,1,BLAC2026010250,2023-11-02,1524,Argos,extended_warranty,water_damage,2025-05-10,Glasgow,mobile_app,Glasgow,1417,75,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0115,GCLM-000115,POL-GAD-2024-42114,CUS-000035,Amelia Green,amelia.green12@examplemail.co.uk,+44 7400004218,Harbour Mutual,fraud_triage,Supporting evidence for FLIR E8 Pro claim,"Please find the supporting information for my E8 Pro claim. The damage was noticed on 14 May 2025 after the incident in Manchester. I can provide the original box, serial number FLIR2025010251, and retailer receipt if required.",ham,low,gadget_equipment,standard,family,specialist equipment,FLIR,E8 Pro,thermal imaging camera,1,FLIR2025010251,2023-10-22,2469,Currys,in_warranty,theft,2025-05-14,Manchester,call_centre_followup,Manchester,2469,100,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0116,GCLM-000116,POL-GAD-2025-42115,CUS-000036,Noah Evans,noah.evans13@examplemail.co.uk,+44 7500004255,ShieldWise,gadget_claims,Repair assessment attached for T10x,"I need to open a claim for my surveying tablet under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 18 May 2025.",ham,low,gadget_equipment,premium,student,specialist equipment,Trimble,T10x,surveying tablet,1,TRIM2026010252,2023-10-11,2114,Argos,out_of_warranty,water_damage,2025-05-18,Glasgow,portal_email,Glasgow,1522,125,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0117,GCLM-000117,POL-GAD-2026-42116,CUS-000037,Priya Shah,priya.shah14@examplemail.co.uk,+44 7600004292,CivicSure,repair_network,Follow-up documents for gadget claim,"Could this be reviewed as soon as possible please? I use my Toughbook 55 Healthcare for work and need to know whether repair or replacement is covered. I have the serial number PANA2025010253, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,creator,specialist equipment,Panasonic,Toughbook 55 Healthcare,medical-grade laptop,1,PANA2025010253,2023-09-30,2359,Currys,extended_warranty,theft,2025-05-22,Manchester,web_portal,Manchester,1864,50,replacement_voucher,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0118,GCLM-000118,POL-GAD-2024-42117,CUS-000038,Ethan Clarke,ethan.clarke15@examplemail.co.uk,+44 7700004329,NorthCover,customer_claims,Urgent help needed with DS2278 Kit repair claim,"I am worried because the barcode scanner set stopped working after water damage on 26 May 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Authorised Service Centre is attached.",ham,medium,gadget_equipment,premium,professional,business equipment,Zebra,DS2278 Kit,barcode scanner set,1,ZEBR2026010254,2023-09-19,799,Argos,in_warranty,water_damage,2025-05-26,Glasgow,repair_partner_email,Glasgow,687,75,bank_transfer,1,1,1,1,0,1,Authorised Service Centre,0,1,0,0,1,1
CLMMAIL-0119,GCLM-000119,POL-GAD-2025-42118,CUS-000039,Maya Singh,maya.singh16@examplemail.co.uk,+44 7800004366,MetroGuard,digital_evidence,Receipt query for Square Terminal Pro Bundle,This is an urgent claim because the Terminal Pro Bundle is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 744 on 08 September 2023.,ham,medium,gadget_equipment,standard,small_business,business equipment,Square,Terminal Pro Bundle,card payment terminal kit,1,SQUA2025010255,2023-09-08,744,Currys,out_of_warranty,theft,2025-05-30,Manchester,mobile_app,Manchester,692,100,repair_network,0,1,1,1,1,1,Square Repair,1,0,0,0,1,1
